2007,1890.0
2008,1891.0
2009,1892.0
2010,1893.0
2011,1894.0
2012,1895.0
2013,1896.0
2014,1897.0
2015,1898.0
2016,1899.0
2017,1900.0
2018,1901.0
2019,1902.0
2020,1903.0
2021,1904.0
2022,1905.0
2023,1906.0
2024,1907.0
2025,1908.0
2026,1909.0
2027,1910.0
2028,1911.0
2029,1914.0
2030,1913.0
2031,1914.0
2032,1912.0
2033,1915.0
2034,1916.0
2035,1917.0
2036,1918.0
2037,1919.0
2038,1920.0
2039,1921.0
2040,1922.0
2041,1923.0
2042,1923.0
2043,1924.0
2044,1925.0
2045,1926.0
2046,1927.0
2047,1928.0
2048,1929.0
2049,1930.0
2050,1931.0
2051,1932.0
2052,1933.0
2053,1934.0
2054,1935.0
2055,1936.0
2056,1937.0
2057,1938.0
2058,1939.0
2059,1939.0
2060,1940.0
2061,1941.0
2062,1942.0
2063,1943.0
2064,1944.0
2065,1945.0
2066,1946.0
2067,1947.0
2068,1948.0
2069,1949.0
2070,1950.0
2071,1950.0
2072,1951.0
2073,1952.0
2074,1953.0
2075,1954.0
2076,1955.0
2077,1956.0
2078,1957.0
2079,1958.0
2080,1959.0
2081,1960.0
2082,1961.0
2083,1962.0
2084,1963.0
2085,1964.0
2086,1965.0
2087,1966.0
2088,1967.0
2089,1968.0
2090,1969.0
2091,1970.0
2092,1971.0
2093,1972.0
2094,1973.0
2095,1974.0
2096,1975.0
2097,1976.0
2098,1977.0
2099,1978.0
2100,1979.0
2101,1980.0
2102,1981.0
2103,1982.0
2104,1983.0
2105,1984.0
2106,1985.0
2107,1986.0
2108,1987.0
2109,1988.0
2110,1989.0
2111,1990.0
2112,1990.0
2113,1991.0
2114,1992.0
2115,1993.0
2116,1994.0
2117,1995.0
2118,1996.0
2119,1996.0
2120,1997.0
2121,1998.0
2122,1999.0
2123,2001.0
2124,2002.0
2125,2003.0
2126,2004.0
2127,2007.0
2128,2005.0
2129,2006.0
2130,2005.0
2131,2007.0
2132,2008.0
2133,2009.0
2134,2010.0
2135,2011.0
2136,2012.0
2137,2013.0
2138,2014.0
2139,2015.0
2140,2016.0
2141,2017.0
2142,2017.0
2143,2018.0
2144,2019.0
2145,2020.0
2146,2020.0
2147,2020.0
2148,2021.0
2149,2022.0
2150,2023.0
2151,2020.0
2152,2024.0
2153,2025.0
2154,2026.0
2155,2027.0
2156,2028.0
2157,2027.0
2158,2029.0
2159,2030.0
2160,2031.0
2161,2032.0
2162,2033.0
2163,2034.0
2164,2035.0
2165,2036.0
2166,2037.0
2167,2038.0
2168,2039.0
2169,2040.0
2170,2041.0
2171,2042.0
2172,2043.0
2173,2044.0
2174,2044.0
2175,2045.0
2176,2046.0
2177,2047.0
2178,2048.0
2179,2049.0
2180,2050.0
2181,2051.0
2182,2052.0
2183,2053.0
2184,2054.0
2185,2055.0
2186,2056.0
2187,2057.0
2188,2058.0
2189,2059.0
2190,2060.0
2191,2061.0
2192,2062.0
2193,2063.0
2194,2064.0
2195,2065.0
2196,2066.0
2197,2067.0
2198,2068.0
2199,2069.0
2200,2070.0
2201,2071.0
2202,2072.0
2203,2073.0
2204,2074.0
2205,2075.0
2206,2076.0
2207,2076.0
2208,2076.0
2209,2076.0
2210,2076.0
2211,2076.0
2212,2077.0
2213,2078.0
2214,2079.0
2215,2080.0
2216,2081.0
2217,2082.0
2218,2083.0
2219,2084.0
2220,2085.0
2221,2086.0
2222,2087.0
2223,2088.0
2224,2089.0
2225,2090.0
2226,2091.0
2227,2092.0
2228,2093.0
2229,2094.0
2230,2095.0
2231,2096.0
2232,2097.0
2233,2098.0
2234,2099.0
2235,2100.0
2236,2102.0
2237,2101.0
2238,2102.0
2239,2103.0
2240,2104.0
2241,2105.0
2242,2106.0
2243,2107.0
2244,2107.0
2245,2107.0
2246,2107.0
2247,2108.0
2248,2109.0
2249,2110.0
2250,2111.0
2251,2112.0
2252,2113.0
2253,2114.0
2254,2115.0
2255,2114.0
2256,2116.0
2257,2117.0
2258,2118.0
2259,2119.0
2260,2120.0
2261,2121.0
2262,2122.0
2263,2123.0
2264,2124.0
2265,2124.0
2266,2125.0
2267,2126.0
2268,2127.0
2269,2128.0
2270,2129.0
2271,2130.0
2272,2131.0
2273,2132.0
2274,2133.0
2275,2134.0
2276,2135.0
2277,2136.0
2278,2137.0
2279,2138.0
2280,2139.0
2281,2140.0
2282,2141.0
2283,2142.0
2284,2143.0
2285,2144.0
2286,2145.0
2287,2146.0
2288,2147.0
2289,2148.0
2290,2149.0
2291,2150.0
2292,2151.0
2293,2152.0
2294,2153.0
2295,2154.0
2296,2155.0
2297,2156.0
2298,2157.0
2299,2158.0
2300,2159.0
2301,2159.0
2302,2159.0
2303,2160.0
2304,2161.0
2305,2162.0
2306,2163.0
2307,2164.0
2308,2165.0
2309,2166.0
2310,2167.0
2311,2168.0
2312,2169.0
2313,2166.0
2314,2170.0
2315,2172.0
2316,2171.0
2317,2172.0
2318,2173.0
2319,2174.0
2320,2175.0
2321,2176.0
2322,2177.0
2323,2178.0
2324,2179.0
2325,2180.0
2326,2180.0
2327,2181.0
2328,2182.0
2329,2183.0
2330,2184.0
2331,2185.0
2332,2186.0
2333,2187.0
2334,2188.0
2335,2189.0
2336,2190.0
2337,2187.0
2338,2191.0
2339,2192.0
2340,2193.0
2341,2194.0
2342,2195.0
2343,2196.0
2344,2197.0
2345,2198.0
2346,2199.0
2347,2200.0
2348,2201.0
2349,2202.0
2350,2203.0
2351,2204.0
2352,2205.0
2353,2206.0
2354,2207.0
2355,2208.0
2356,2209.0
2357,2210.0
2358,2211.0
2359,2212.0
2360,2213.0
2361,2214.0
2362,2215.0
2363,2216.0
2364,2217.0
2365,2218.0
2366,2219.0
2367,2220.0
2368,2221.0
2369,2221.0
2370,2222.0
2371,2223.0
2372,2224.0
2373,2225.0
2374,2226.0
2375,2227.0
2376,2228.0
2377,2229.0
2378,2230.0
2379,2231.0
2380,2231.0
2381,2233.0
2382,2234.0
2383,2233.0
2384,2232.0
2385,2235.0
2386,2236.0
2387,2237.0
2388,2238.0
2389,2239.0
2390,2240.0
2391,2241.0
2392,2242.0
2393,2243.0
2394,2244.0
2395,2245.0
2396,2246.0
2397,2247.0
2398,2248.0
2399,2249.0
2400,2250.0
2401,2251.0
2402,2252.0
2403,2253.0
2404,2254.0
2405,2255.0
2406,2256.0
2407,2257.0
2408,2258.0
2409,2258.0
2410,2259.0
2411,2260.0
2412,2261.0
2413,2262.0
2414,2263.0
2415,2264.0
2416,2265.0
2417,2266.0
2418,2266.0
2419,2267.0
2420,2268.0
2421,2269.0
2422,2270.0
2423,2271.0
2424,2269.0
2425,2272.0
2426,2273.0
2427,2273.0
2428,2274.0
2429,2275.0
2430,2276.0
2431,2277.0
2432,2278.0
2433,2279.0
2434,2280.0
2435,2281.0
2436,2282.0
2437,2283.0
2438,2284.0
2439,2228.0
2440,2285.0
2441,2286.0
2442,2287.0
2443,2288.0
2444,2289.0
2445,2290.0
2446,2291.0
2447,2292.0
2448,2293.0
2449,2294.0
2450,2295.0
2451,2296.0
2452,2297.0
2453,2298.0
2454,2299.0
2455,2300.0
2456,2301.0
2457,2302.0
2458,2303.0
2459,2304.0
2460,2305.0
2461,2306.0
2462,2307.0
2463,1637.0
2464,2308.0
2465,2309.0
2466,2310.0
2467,126.0
2468,2311.0
2469,2312.0
2470,2313.0
2471,2314.0
2472,2315.0
2473,2316.0
2474,2317.0
2475,2318.0
2476,2319.0
2477,2320.0
2478,2321.0
2479,2322.0
2480,2323.0
2481,2324.0
2482,2325.0
2483,2326.0
2484,2327.0
2485,2328.0
2486,2329.0
2487,2330.0
2488,2331.0
2489,2332.0
2490,2333.0
2491,2334.0
2492,2335.0
2493,2336.0
2494,2337.0
2495,2338.0
2496,2339.0
2497,2340.0
2498,2341.0
2499,2342.0
2500,2343.0
2501,2246.0
2502,2345.0
2503,2345.0
2504,2344.0
2505,2346.0
2506,2347.0
2507,2320.0
2508,2320.0
2509,2348.0
2510,2349.0
2511,2350.0
2512,2351.0
2513,2352.0
2514,2353.0
2515,2349.0
2516,2354.0
2517,2355.0
2518,2356.0
2519,2357.0
2520,2358.0
2521,2359.0
2522,2360.0
2523,2361.0
2524,2362.0
2525,2363.0
2526,2364.0
2527,2365.0
2528,2366.0
2529,2367.0
2530,2369.0
2531,2370.0
2532,2368.0
2533,2371.0
2534,2372.0
2535,2373.0
2536,2374.0
2537,2375.0
2538,2376.0
2539,2377.0
2540,2378.0
2541,2379.0
2542,2380.0
2543,2381.0
2544,2382.0
2545,2383.0
2546,2384.0
2547,2385.0
2548,2386.0
2549,2387.0
2550,2388.0
2551,2389.0
2552,2390.0
2553,2391.0
2554,2392.0
2555,2393.0
2556,2394.0
2557,2395.0
2558,2396.0
2559,2397.0
2560,2398.0
2561,2399.0
2562,2400.0
2563,2401.0
2564,2402.0
2565,2403.0
2566,2404.0
2567,2405.0
2568,2406.0
2569,2407.0
2570,2408.0
2571,2409.0
2572,2410.0
2573,2411.0
2574,2412.0
2575,2413.0
2576,2414.0
2577,2415.0
2578,2416.0
2579,2417.0
2580,2418.0
2581,2419.0
2582,2420.0
2583,2421.0
2584,2422.0
2585,2423.0
2586,2424.0
2587,2425.0
2588,2426.0
2589,2427.0
2590,2427.0
2591,2428.0
2592,2429.0
2593,2430.0
2594,2431.0
2595,2432.0
2596,2433.0
2597,2434.0
2598,2435.0
2599,2436.0
2600,2437.0
2601,2438.0
2602,2435.0
2603,2439.0
2604,2440.0
2605,2441.0
2606,2442.0
2607,2443.0
2608,2444.0
2609,2444.0
2610,2445.0
2611,2446.0
2612,2447.0
2613,2448.0
2614,2449.0
2615,2450.0
2616,2451.0
2617,2452.0
2618,2453.0
2619,2454.0
2620,2455.0
2621,2456.0
2622,2457.0
2623,2458.0
2624,2459.0
2625,2460.0
2626,2461.0
2627,2462.0
2628,2463.0
2629,2464.0
2630,2273.0
2631,2465.0
2632,2466.0
2633,2467.0
2634,2468.0
2635,2469.0
2636,2470.0
2637,2471.0
2638,2473.0
2639,2473.0
2640,2474.0
2641,2472.0
2642,2473.0
2643,2475.0
2644,2476.0
2645,2477.0
2646,2478.0
2647,2479.0
2648,2480.0
2649,2481.0
2650,2482.0
2651,2483.0
2652,2484.0
2653,2485.0
2654,2486.0
2655,2487.0
2656,2488.0
2657,2489.0
2658,2490.0
2659,2491.0
2660,2492.0
2661,2493.0
2662,2494.0
2663,2495.0
2664,2497.0
2665,2498.0
2666,2499.0
2667,2496.0
2668,2497.0
2669,2499.0
2670,2500.0
2671,2501.0
2672,2502.0
2673,2503.0
2674,2504.0
2675,2501.0
2676,2505.0
2677,2506.0
2678,2507.0
2679,2508.0
2680,2509.0
2681,2510.0
2682,2511.0
2683,2512.0
2684,2512.0
2685,2512.0
2686,2512.0
2687,2513.0
2688,2514.0
2689,2515.0
2690,2516.0
2691,2517.0
2692,2518.0
2693,2519.0
2694,2520.0
2695,2521.0
2696,2522.0
2697,2523.0
2698,2523.0
2699,2523.0
2700,2523.0
2701,2524.0
2702,2525.0
2703,2526.0
2704,2527.0
2705,2528.0
2706,2529.0
2707,2530.0
2708,2520.0
2709,2531.0
2710,2532.0
2711,2533.0
2712,2534.0
2713,2535.0
2714,2536.0
2715,2537.0
2716,2538.0
2717,2539.0
2718,2540.0
2719,2541.0
2720,2542.0
2721,2543.0
2722,2544.0
2723,2545.0
2724,2546.0
2725,2547.0
2726,2548.0
2727,2549.0
2728,2550.0
2729,2551.0
2730,2552.0
2731,2553.0
2732,2554.0
2733,2555.0
2734,2556.0
2735,2557.0
2736,2558.0
2737,2559.0
2738,2560.0
2739,2561.0
2740,2562.0
2741,2562.0
2742,2563.0
2743,2564.0
2744,2565.0
2745,2566.0
2746,2567.0
2747,2568.0
2748,2569.0
2749,2570.0
2750,2571.0
2751,2572.0
2752,2573.0
2753,2573.0
2754,2574.0
2755,2575.0
2756,2576.0
2757,2577.0
2758,2578.0
2759,2579.0
2760,2580.0
2761,2580.0
2762,2581.0
2763,2582.0
2764,2583.0
2765,2584.0
2766,2585.0
2767,2586.0
2768,2587.0
2769,2588.0
2770,2589.0
2771,2590.0
2772,2591.0
2773,2592.0
2774,2593.0
2775,2593.0
2776,2594.0
2777,2595.0
2778,2596.0
2779,2597.0
2780,2597.0
2781,2598.0
2782,2599.0
2783,2600.0
2784,2601.0
2785,2602.0
2786,2603.0
2787,2604.0
2788,2605.0
2789,2605.0
2790,2606.0
2791,2607.0
2792,2608.0
2793,2609.0
2794,2609.0
2795,2610.0
2796,2611.0
2797,2612.0
2798,2613.0
2799,2614.0
2800,2615.0
2801,2616.0
2802,2617.0
2803,2618.0
2804,2619.0
2805,2620.0
2806,2621.0
2807,2622.0
2808,2623.0
2809,2624.0
2810,2625.0
2811,2626.0
2812,2627.0
2813,2628.0
2814,2629.0
2815,2630.0
2816,2631.0
2817,2632.0
2818,2633.0
2819,2634.0
2820,2635.0
2821,2636.0
2822,2637.0
2823,2638.0
2824,2639.0
2825,2640.0
2826,2641.0
2827,2642.0
2828,2643.0
2829,2644.0
2830,2645.0
2831,2644.0
2832,2646.0
2833,2647.0
2834,2648.0
2835,2649.0
2836,2650.0
2837,2651.0
2838,2652.0
2839,2653.0
2840,2654.0
2841,2655.0
2842,2656.0
2843,2657.0
2844,2658.0
2845,2659.0
2846,2660.0
2847,2661.0
2848,2662.0
2849,2663.0
2850,2664.0
2851,2665.0
2852,2667.0
2853,2667.0
2854,2668.0
2855,2669.0
2856,2670.0
2857,2670.0
2858,2671.0
2859,2672.0
2860,2672.0
2861,2673.0
2862,2674.0
2863,2675.0
2864,2676.0
2865,2677.0
2866,2678.0
2867,2679.0
2868,2680.0
2869,2681.0
2870,2682.0
2871,2683.0
2872,2684.0
2873,2685.0
2874,2686.0
2875,2687.0
2876,2688.0
2877,2689.0
2878,2690.0
2879,2690.0
2880,2691.0
2881,2692.0
2882,2694.0
2883,2695.0
2884,2696.0
2885,2697.0
2886,2698.0
2887,2698.0
2888,2699.0
2889,2700.0
2890,2701.0
2891,2702.0
2892,2703.0
2893,2704.0
2894,2705.0
2895,2706.0
2896,2707.0
2897,2708.0
2898,2709.0
2899,2710.0
2900,2710.0
2901,2711.0
2902,2712.0
2903,2713.0
2904,2714.0
2905,2714.0
2906,2715.0
2907,2716.0
2908,2717.0
2909,2718.0
2910,2707.0
2911,2719.0
2912,2720.0
2913,2721.0
2914,2722.0
2915,2723.0
2916,2724.0
2917,2725.0
2918,2726.0
2919,2727.0
2920,2728.0
2921,2729.0
2922,2730.0
2923,2731.0
2924,2732.0
2925,2733.0
2926,2734.0
2927,2735.0
2928,2736.0
2929,2737.0
2930,2738.0
2931,2739.0
2932,2740.0
2933,2741.0
2934,2742.0
2935,2743.0
2936,2744.0
2937,2745.0
2938,2746.0
2939,2744.0
2940,2744.0
2941,2747.0
2942,2747.0
2943,2748.0
2944,2749.0
2945,2750.0
2946,2751.0
2947,2752.0
2948,2753.0
2949,2754.0
2950,2755.0
2951,2756.0
2952,2757.0
2953,2758.0
2954,2759.0
2955,2760.0
2956,2761.0
2957,2762.0
2958,2763.0
2959,2764.0
2960,2765.0
2961,2766.0
2962,2767.0
2963,2768.0
2964,2769.0
2965,2770.0
2966,2771.0
2967,2772.0
2968,2773.0
2969,2774.0
2970,2775.0
2971,2776.0
2972,2777.0
2973,2778.0
2974,2779.0
2975,2780.0
2976,2781.0
2977,2782.0
2978,2783.0
2979,2784.0
2980,2785.0
2981,2786.0
2982,2787.0
2983,2788.0
2984,2789.0
2985,2795.0
2986,2796.0
2987,2797.0
2988,2795.0
2989,2795.0
2990,2792.0
2991,2795.0
2992,2790.0
2993,2792.0
2994,2794.0
2995,2798.0
2996,2798.0
2997,2793.0
2998,2794.0
2999,2799.0
3000,2800.0
3001,2801.0
3002,2802.0
3003,2803.0
3004,2804.0
3005,2806.0
3006,2807.0
3007,2808.0
3008,2809.0
3009,2809.0
3010,2810.0
3011,2811.0
3012,2812.0
3013,2813.0
3014,2814.0
3015,1579.0
3016,2815.0
3017,2816.0
3018,2817.0
3019,2818.0
3020,2819.0
3021,2820.0
3022,2821.0
3023,2821.0
3024,2822.0
3025,2823.0
3026,2824.0
3027,2825.0
3028,2826.0
3029,2827.0
3030,2828.0
3031,2829.0
3032,2830.0
3033,2831.0
3034,2832.0
3035,2830.0
3036,2833.0
3037,2834.0
3038,2835.0
3039,2836.0
3040,2837.0
3041,2838.0
3042,2839.0
3043,2840.0
3044,2841.0
3045,2842.0
3046,2843.0
3047,2844.0
3048,2845.0
3049,2846.0
3050,2847.0
3051,2848.0
3052,2849.0
3053,2850.0
3054,2828.0
3055,1998.0
3056,2851.0
3057,2852.0
3058,2853.0
3059,2854.0
3060,2855.0
3061,2856.0
3062,2857.0
3063,2857.0
3064,2858.0
3065,2859.0
3066,2860.0
3067,2861.0
3068,2862.0
3069,2863.0
3070,2864.0
3071,2865.0
3072,2866.0
3073,2867.0
3074,2868.0
3075,2869.0
3076,2870.0
3077,2871.0
3078,2872.0
3079,2873.0
3080,2874.0
3081,2875.0
3082,2876.0
3083,2877.0
3084,2878.0
3085,2879.0
3086,2880.0
3087,2881.0
3088,2882.0
3089,2883.0
3090,2884.0
3091,2885.0
3092,2886.0
3093,2887.0
3094,2888.0
3095,2889.0
3096,2890.0
3097,2891.0
3098,2892.0
3099,2893.0
3100,2894.0
3101,2895.0
3102,2896.0
3103,2897.0
3104,2898.0
3105,2899.0
3106,2900.0
3107,2901.0
3108,2902.0
3109,2903.0
3110,2903.0
3111,2904.0
3112,2905.0
3113,2905.0
3114,2906.0
3115,2907.0
3116,2908.0
3117,2909.0
3118,2910.0
3119,2911.0
3120,2912.0
3121,2913.0
3122,2914.0
3123,2915.0
3124,2916.0
3125,2917.0
3126,2917.0
3127,2918.0
3128,2919.0
3129,2920.0
3130,2921.0
3131,2922.0
3132,2923.0
3133,2924.0
3134,2925.0
3135,2926.0
3136,2926.0
3137,2927.0
3138,2928.0
3139,2929.0
3140,2930.0
3141,2929.0
3142,2931.0
3143,2932.0
3144,2933.0
3145,2934.0
3146,2935.0
3147,2936.0
3148,2940.0
3149,2938.0
3150,2939.0
3151,2940.0
3152,2937.0
3153,2941.0
3154,2941.0
3155,2942.0
3156,2943.0
3157,2944.0
3158,2945.0
3159,2945.0
3160,2946.0
3161,2947.0
3162,2948.0
3163,2944.0
3164,2949.0
3165,2951.0
3166,2952.0
3167,2950.0
3168,2953.0
3169,2954.0
3170,2955.0
3171,2956.0
3172,2957.0
3173,2958.0
3174,2959.0
3175,2960.0
3176,2961.0
3177,2962.0
3178,2963.0
3179,2964.0
3180,2965.0
3181,2966.0
3182,2967.0
3183,2968.0
3184,2969.0
3185,2970.0
3186,2971.0
3187,2972.0
3188,2973.0
3189,2974.0
3190,2975.0
3191,2976.0
3192,2976.0
3193,2977.0
3194,2978.0
3195,2979.0
3196,2980.0
3197,2981.0
3198,2982.0
3199,2983.0
3200,2984.0
3201,2985.0
3202,2986.0
3203,2987.0
3204,2988.0
3205,2989.0
3206,2990.0
3207,2991.0
3208,2992.0
3209,2993.0
3210,2994.0
3211,2995.0
3212,2996.0
3213,2997.0
3214,2997.0
3215,2997.0
3216,2998.0
3217,2999.0
3218,3000.0
3219,3001.0
3220,3002.0
3221,3003.0
3222,3003.0
3223,3004.0
3224,3004.0
3225,3005.0
3226,3006.0
3227,3007.0
3228,3008.0
3229,3009.0
3230,3010.0
3231,3011.0
3232,3012.0
3233,3013.0
3234,3014.0
3235,3015.0
3236,3016.0
3237,3017.0
3238,3018.0
3239,3019.0
3240,3017.0
3241,3020.0
3242,3021.0
3243,3022.0
3244,3023.0
3245,3024.0
3246,3025.0
3247,3026.0
3248,3027.0
3249,3028.0
3250,3029.0
3251,3030.0
3252,3031.0
3253,3032.0
3254,3033.0
3255,3034.0
3256,3035.0
3257,3035.0
3258,3036.0
3259,3037.0
3260,3038.0
3261,3039.0
3262,3040.0
3263,3041.0
3264,3042.0
3265,3043.0
3266,3044.0
3267,3045.0
3268,3046.0
3269,3047.0
3270,3048.0
3271,3049.0
3272,3050.0
3273,3047.0
3274,3049.0
3275,3051.0
3276,3052.0
3277,3053.0
3278,3054.0
3279,3055.0
3280,3056.0
3281,3057.0
3282,3058.0
3283,3059.0
3284,3060.0
3285,3061.0
3286,3062.0
3287,3063.0
3288,3064.0
3289,3065.0
3290,3066.0
3291,3067.0
3292,3068.0
3293,3069.0
3294,3070.0
3295,3071.0
3296,3072.0
3297,3073.0
3298,3074.0
3299,3075.0
3300,3076.0
3301,3076.0
3302,3077.0
3303,3078.0
3304,3079.0
3305,3080.0
3306,3081.0
3307,3082.0
3308,3083.0
3309,3084.0
3310,3085.0
3311,3086.0
3312,3087.0
3313,3088.0
3314,3089.0
3315,3089.0
3316,3090.0
3317,3091.0
3318,3092.0
3319,3093.0
3320,3094.0
3321,3095.0
3322,3096.0
3323,3097.0
3324,3098.0
3325,3099.0
3326,3100.0
3327,3101.0
3328,3102.0
3329,3103.0
3330,3103.0
3331,3104.0
3332,3105.0
3333,3106.0
3334,3107.0
3335,3107.0
3336,3108.0
3337,3109.0
3338,3110.0
3339,3111.0
3340,3112.0
3341,3106.0
3342,3113.0
3343,3114.0
3344,3115.0
3345,3116.0
3346,3117.0
3347,3118.0
3348,3119.0
3349,3120.0
3350,3121.0
3351,3121.0
3352,3122.0
3353,3123.0
3354,3124.0
3355,3125.0
3356,3126.0
3357,3127.0
3358,3128.0
3359,3129.0
3360,3130.0
3361,3131.0
3362,3132.0
3363,3133.0
3364,3134.0
3365,3135.0
3366,3136.0
3367,3137.0
3368,3138.0
3369,3139.0
3370,3140.0
3371,3141.0
3372,3142.0
3373,3143.0
3374,3144.0
3375,3145.0
3376,3146.0
3377,3147.0
3378,3148.0
3379,3149.0
3380,3150.0
3381,3151.0
3382,3152.0
3383,3153.0
3384,3154.0
3385,3155.0
3386,3156.0
3387,3157.0
3388,3158.0
3389,3159.0
3390,3160.0
3391,3161.0
3392,3162.0
3393,3163.0
3394,3164.0
3395,3165.0
3396,3166.0
3397,3167.0
3398,3168.0
3399,3169.0
3400,3170.0
3401,3171.0
3402,3172.0
3403,2337.0
3404,3173.0
3405,3174.0
3406,3175.0
3407,3176.0
3408,3177.0
3409,3178.0
3410,3179.0
3411,3180.0
3412,3181.0
3413,3182.0
3414,3183.0
3415,3184.0
3416,3184.0
3417,3185.0
3418,3186.0
3419,3187.0
3420,3188.0
3421,3189.0
3422,3190.0
3423,3191.0
3424,3192.0
3425,3193.0
3426,3194.0
3427,3195.0
3428,3195.0
3429,3196.0
3430,3197.0
3431,3198.0
3432,3199.0
3433,3200.0
3434,3201.0
3435,3202.0
3436,3203.0
3437,3203.0
3438,3204.0
3439,3205.0
3440,3206.0
3441,3207.0
3442,3208.0
3443,3209.0
3444,3210.0
3445,3211.0
3446,3212.0
3447,3213.0
3448,3214.0
3449,3215.0
3450,3216.0
3451,3217.0
3452,3218.0
3453,3218.0
3454,3219.0
3455,3220.0
3456,3221.0
3457,3222.0
3458,3223.0
3459,3224.0
3460,3225.0
3461,3226.0
3462,3227.0
3463,3228.0
3464,3229.0
3465,3230.0
3466,3231.0
3467,3232.0
3468,3233.0
3469,3234.0
3470,3235.0
3471,3236.0
3472,3237.0
3473,3238.0
3474,3239.0
3475,3240.0
3476,3241.0
3477,3242.0
3478,3243.0
3479,3244.0
3480,3245.0
3481,3246.0
3482,3247.0
3483,3248.0
3484,3249.0
3485,3250.0
3486,3251.0
3487,3252.0
3488,3253.0
3489,3254.0
3490,3255.0
3491,3256.0
3492,3257.0
3493,3258.0
3494,3259.0
3495,3260.0
3496,3261.0
3497,3262.0
3498,3263.0
3499,3264.0
3500,3265.0
3501,3266.0
3502,3267.0
3503,3268.0
3504,3269.0
3505,3270.0
3506,3271.0
3507,3272.0
3508,3273.0
3509,3274.0
3510,3275.0
3511,3276.0
3512,3277.0
3513,3278.0
3514,3277.0
3515,3279.0
3516,3280.0
3517,3281.0
3518,3282.0
3519,3283.0
3520,3283.0
3521,3284.0
3522,3285.0
3523,3286.0
3524,3287.0
3525,3288.0
3526,3289.0
3527,3290.0
3528,3291.0
3529,3292.0
3530,3293.0
3531,3294.0
3532,3295.0
3533,3296.0
3534,3297.0
3535,3298.0
3536,3299.0
3537,3300.0
3538,3301.0
3539,3302.0
3540,3303.0
3541,3304.0
3542,3305.0
3543,3306.0
3544,3307.0
3545,3308.0
3546,3309.0
3547,3310.0
3548,3311.0
3549,3312.0
3550,3313.0
3551,3314.0
3552,3315.0
3553,3316.0
3554,3317.0
3555,3318.0
3556,3319.0
3557,3319.0
3558,3320.0
3559,3321.0
3560,3322.0
3561,3323.0
3562,3324.0
3563,3325.0
3564,3326.0
3565,3327.0
3566,3328.0
3567,3329.0
3568,3330.0
3569,3331.0
3570,3332.0
3571,3333.0
3572,3334.0
3573,3334.0
3574,3335.0
3575,3334.0
3576,3336.0
3577,3336.0
3578,3337.0
3579,3338.0
3580,3339.0
3581,3339.0
3582,3340.0
3583,3341.0
3584,3341.0
3585,3342.0
3586,3343.0
3587,3344.0
3588,3345.0
3589,3346.0
3590,3346.0
3591,3347.0
3592,3348.0
3593,3349.0
3594,3350.0
3595,3351.0
3596,3352.0
3597,3353.0
3598,3354.0
3599,3355.0
3600,3356.0
3601,3357.0
3602,3358.0
3603,3359.0
3604,3360.0
3605,3361.0
3606,3362.0
3607,3363.0
3608,3364.0
3609,3365.0
3610,3366.0
3611,3367.0
3612,3368.0
3613,3369.0
3614,3370.0
3615,3371.0
3616,3372.0
3617,3373.0
3618,3374.0
3619,3375.0
3620,3376.0
3621,3377.0
3622,3378.0
3623,3379.0
3624,3380.0
3625,3381.0
3626,3382.0
3627,3383.0
3628,3384.0
3629,3385.0
3630,3293.0
3631,3386.0
3632,3387.0
3633,3388.0
3634,3389.0
3635,3390.0
3636,3391.0
3637,3392.0
3638,3393.0
3639,3394.0
3640,3395.0
3641,3396.0
3642,3397.0
3643,3398.0
3644,3399.0
3645,3400.0
3646,3401.0
3647,3402.0
3648,3403.0
3649,3404.0
3650,3405.0
3651,3406.0
3652,3407.0
3653,3408.0
3654,3409.0
3655,3410.0
3656,3411.0
3657,3412.0
3658,3408.0
3659,3413.0
3660,3414.0
3661,3414.0
3662,3414.0
3663,3414.0
3664,3414.0
3665,3415.0
3666,3416.0
3667,3417.0
3668,3418.0
3669,3419.0
3670,3420.0
3671,3421.0
3672,3422.0
3673,3423.0
3674,3424.0
3675,3425.0
3676,3426.0
3677,3427.0
3678,3428.0
3679,3429.0
3680,3430.0
3681,3431.0
3682,3425.0
3683,3432.0
3684,3431.0
3685,3433.0
3686,3434.0
3687,3435.0
3688,3436.0
3689,3437.0
3690,3438.0
3691,3439.0
3692,3440.0
3693,3441.0
3694,3442.0
3695,3443.0
3696,3444.0
3697,3445.0
3698,3446.0
3699,3447.0
3700,3448.0
3701,3449.0
3702,3450.0
3703,3451.0
3704,3452.0
3705,3453.0
3706,3454.0
3707,3455.0
3708,3455.0
3709,3456.0
3710,3457.0
3711,3458.0
3712,3459.0
3713,3460.0
3714,3461.0
3715,3462.0
3716,3463.0
3717,3273.0
3718,3462.0
3719,3464.0
3720,3465.0
3721,3466.0
3722,3467.0
3723,3468.0
3724,3474.0
3725,3474.0
3726,3469.0
3727,3475.0
3728,3476.0
3729,3470.0
3730,3471.0
3731,3472.0
3732,3471.0
3733,3477.0
3734,3473.0
3735,3472.0
3736,3474.0
3737,3478.0
3738,3479.0
3739,3480.0
3740,3481.0
3741,3482.0
3742,3482.0
3743,3483.0
3744,3447.0
3745,3484.0
3746,3485.0
3747,3486.0
3748,3487.0
3749,3476.0
3750,3488.0
3751,3489.0
3752,3490.0
3753,3491.0
3754,3492.0
3755,3493.0
3756,3494.0
